FIPS.Code,County,State,X2019.Median.Income,X2019.Median.Income.LB,X2019.Median.Income.UB,Mask.Use..Never,Mask.Use..Rarely,Mask.Use..Sometimes,Mask.Use..Frequently,Mask.Use..Always,Mandate.Specification.1,Mandate.Specification.2,July.2020,Cases.July.2020,Deaths.July.2020,October.2020,Cases.October.2020,Deaths.October.2020,,January.2021,Cases.January.2021,Deaths.January.2021
5095,Monroe County    ,ARKANSAS  ,34289,30210,38368,0.068,0.128,0.127,0.271,0.406,,all public places,7/1/2020,13,0,10/17/2020,198,0,,1/11/2021,562,9
5097,Montgomery County    ,ARKANSAS  ,39591,35030,44152,0.081,0.095,0.136,0.166,0.521,,all public places,7/1/2020,5,0,10/17/2020,179,8,,1/11/2021,591,21
5099,Nevada County    ,ARKANSAS  ,36528,32068,40988,0.143,0.048,0.084,0.224,0.501,,all public places,7/1/2020,102,3,10/17/2020,263,14,,1/11/2021,627,22
5101,Newton County    ,ARKANSAS  ,37648,33433,41863,0.107,0.14,0.084,0.261,0.408,,all public places,7/1/2020,6,0,10/17/2020,285,19,,1/11/2021,597,24
5103,Ouachita County    ,ARKANSAS  ,46393,41918,50868,0.151,0.097,0.06,0.242,0.449,,all public places,7/1/2020,20,0,10/17/2020,329,7,,1/11/2021,1613,35
5105,Perry County    ,ARKANSAS  ,50560,45133,55987,0.098,0.051,0.08,0.367,0.404,,all public places,7/1/2020,32,0,10/17/2020,124,0,,1/11/2021,545,5
5107,Phillips County    ,ARKANSAS  ,31521,28022,35020,0.052,0.061,0.134,0.276,0.477,,all public places,7/1/2020,143,3,10/17/2020,681,15,,1/11/2021,1404,27
5109,Pike County    ,ARKANSAS  ,44426,40665,48187,0.064,0.061,0.2,0.176,0.501,,all public places,7/1/2020,7,0,10/17/2020,254,1,,1/11/2021,785,14
5111,Poinsett County    ,ARKANSAS  ,40536,36301,44771,0.077,0.098,0.141,0.287,0.397,,all public places,7/1/2020,59,3,10/17/2020,900,16,,1/11/2021,2623,66
5113,Polk County    ,ARKANSAS  ,39722,35635,43809,0.18,0.08,0.217,0.076,0.446,,all public places,7/1/2020,75,0,10/17/2020,341,4,,1/11/2021,1442,49
5115,Pope County    ,ARKANSAS  ,47519,42767,52271,0.082,0.151,0.181,0.285,0.302,,all public places,7/1/2020,442,3,10/17/2020,2529,36,,1/11/2021,6249,65
5117,Prairie County    ,ARKANSAS  ,46205,41950,50460,0.062,0.17,0.103,0.273,0.391,,all public places,7/1/2020,21,0,10/17/2020,192,4,,1/11/2021,607,17
5119,Pulaski County    ,ARKANSAS  ,52684,49832,55536,0.028,0.027,0.126,0.175,0.644,,all public places,7/1/2020,2080,59,10/17/2020,11025,193,,1/11/2021,28388,430
5121,Randolph County    ,ARKANSAS  ,42875,38749,47001,0.051,0.145,0.203,0.289,0.311,,all public places,7/1/2020,50,1,10/17/2020,578,23,,1/11/2021,1630,44
5123,St. Francis County   ,ARKANSAS  ,34389,30630,38148,0.087,0.007,0.289,0.267,0.35,,all public places,7/1/2020,814,3,10/17/2020,1649,10,,1/11/2021,3003,23
5125,Saline County    ,ARKANSAS  ,66944,62334,71554,0.066,0.044,0.154,0.212,0.524,all public places,all public places,7/1/2020,292,2,10/17/2020,2572,28,,1/11/2021,8791,120
5127,Scott County    ,ARKANSAS  ,38065,33897,42233,0.155,0.14,0.124,0.123,0.458,,all public places,7/1/2020,12,0,10/17/2020,147,1,,1/11/2021,721,14
5129,Searcy County    ,ARKANSAS  ,34712,31343,38081,0.1,0.088,0.125,0.149,0.538,,all public places,7/1/2020,7,0,10/17/2020,175,1,,1/11/2021,546,13
5131,Sebastian County    ,ARKANSAS  ,48945,45782,52108,0.121,0.142,0.157,0.208,0.372,,all public places,7/1/2020,476,5,10/17/2020,4495,87,,1/11/2021,11329,168
5133,Sevier County    ,ARKANSAS  ,43493,38749,48237,0.12,0.093,0.155,0.165,0.467,,all public places,7/1/2020,706,7,10/17/2020,1264,16,,1/11/2021,2183,23
5135,Sharp County    ,ARKANSAS  ,37591,33462,41720,0.067,0.158,0.22,0.222,0.333,,all public places,7/1/2020,53,5,10/17/2020,298,9,,1/11/2021,1310,37
5137,Stone County    ,ARKANSAS  ,36930,32899,40961,0.067,0.092,0.11,0.234,0.498,,all public places,7/1/2020,14,0,10/17/2020,389,20,,1/11/2021,829,27
5139,Union County    ,ARKANSAS  ,46602,42118,51086,0.116,0.179,0.098,0.262,0.344,,all public places,7/1/2020,249,13,10/17/2020,1069,47,,1/11/2021,2793,77
5141,Van Buren County   ,ARKANSAS  ,38096,34129,42063,0.033,0.06,0.096,0.272,0.539,,all public places,7/1/2020,33,2,10/17/2020,199,3,,1/11/2021,882,10
5143,Washington County    ,ARKANSAS  ,52158,48728,55588,0.034,0.028,0.101,0.186,0.651,,all public places,7/1/2020,3634,30,10/17/2020,10805,137,,1/11/2021,24355,236
5145,White County    ,ARKANSAS  ,46388,42272,50504,0.026,0.054,0.152,0.277,0.491,,all public places,7/1/2020,87,1,10/17/2020,1266,32,,1/11/2021,5586,75
5147,Woodruff County    ,ARKANSAS  ,36568,32470,40666,0.059,0.048,0.208,0.231,0.454,,all public places,7/1/2020,6,0,10/17/2020,85,0,,1/11/2021,443,3
5149,Yell County    ,ARKANSAS  ,44469,39945,48993,0.116,0.1,0.112,0.198,0.474,,all public places,7/1/2020,644,3,10/17/2020,1316,30,,1/11/2021,2721,52
6001,Alameda County    ,CALIFORNIA  ,107589,105354,109824,0.019,0.008,0.055,0.123,0.795,all public places,all public places,7/1/2020,6177,136,10/17/2020,22480,442,,1/11/2021,61132,736
6003,Alpine County    ,CALIFORNIA  ,58112,50969,65255,0.025,0.085,0.088,0.19,0.612,,all public places,7/1/2020,1,0,10/17/2020,3,0,,1/11/2021,70,0
6005,Amador County    ,CALIFORNIA  ,62640,58769,66511,0.045,0.013,0.099,0.188,0.655,,all public places,7/1/2020,22,0,10/17/2020,308,16,,1/11/2021,2860,26
6007,Butte County    ,CALIFORNIA  ,58394,54390,62398,0.015,0.043,0.111,0.204,0.626,,all public places,7/1/2020,189,2,10/17/2020,3004,50,,1/11/2021,8677,111
6009,Calaveras County    ,CALIFORNIA  ,68248,61762,74734,0.045,0.019,0.098,0.276,0.562,,all public places,7/1/2020,40,0,10/17/2020,333,17,,1/11/2021,1449,22
6011,Colusa County    ,CALIFORNIA  ,59048,52756,65340,0.027,0.031,0.092,0.151,0.7,,all public places,7/1/2020,59,0,10/17/2020,545,6,,1/11/2021,1613,9
6013,Contra Costa County   ,CALIFORNIA  ,106555,103354,109756,0.018,0.016,0.039,0.121,0.806,retail only,all public places,7/1/2020,3248,77,10/17/2020,17956,234,,1/11/2021,47940,392
6015,Del Norte County   ,CALIFORNIA  ,48979,43919,54039,0.01,0.135,0.112,0.196,0.547,all public places,all public places,7/1/2020,51,0,10/17/2020,173,1,,1/11/2021,823,2
6017,El Dorado County   ,CALIFORNIA  ,86202,81001,91403,0.028,0.042,0.072,0.183,0.675,,all public places,7/1/2020,184,0,10/17/2020,1273,4,,1/11/2021,6904,33
6019,Fresno County    ,CALIFORNIA  ,56926,54617,59235,0.021,0.022,0.059,0.156,0.741,,all public places,7/1/2020,5289,75,10/17/2020,29796,429,,1/11/2021,75621,711
6021,Glenn County    ,CALIFORNIA  ,55682,49829,61535,0.028,0.026,0.146,0.206,0.594,,all public places,7/1/2020,112,0,10/17/2020,632,3,,1/11/2021,1746,18
6023,Humboldt County    ,CALIFORNIA  ,51134,47446,54822,0.042,0.006,0.018,0.069,0.865,all public places,all public places,7/1/2020,136,4,10/17/2020,544,8,,1/11/2021,2124,23
6025,Imperial County    ,CALIFORNIA  ,48102,45177,51027,0.001,0.005,0.03,0.128,0.836,all public places,all public places,7/1/2020,6523,96,10/17/2020,12410,334,,1/11/2021,24233,445
6027,Inyo County    ,CALIFORNIA  ,59605,53169,66041,0.033,0.011,0.008,0.058,0.889,,all public places,7/1/2020,30,1,10/17/2020,212,15,,1/11/2021,748,27
6029,Kern County    ,CALIFORNIA  ,53245,51116,55374,0.022,0.028,0.105,0.177,0.668,other,all public places,7/1/2020,4778,76,10/17/2020,33373,410,,1/11/2021,79728,542
6031,Kings County    ,CALIFORNIA  ,57297,53359,61235,0.075,0.016,0.049,0.094,0.766,,all public places,7/1/2020,2504,32,10/17/2020,8146,83,,1/11/2021,17941,110
6033,Lake County    ,CALIFORNIA  ,46897,43418,50376,0.003,0.004,0.007,0.136,0.849,retail only,all public places,7/1/2020,81,0,10/17/2020,644,15,,1/11/2021,2174,26
6035,Lassen County    ,CALIFORNIA  ,53613,49328,57898,0.064,0.068,0.162,0.225,0.482,,all public places,7/1/2020,233,0,10/17/2020,757,1,,1/11/2021,5022,12
6037,Los Angeles County   ,CALIFORNIA  ,72721,72077,73365,0.021,0.013,0.049,0.131,0.786,retail only,all public places,7/1/2020,105507,3402,10/17/2020,288136,6863,,1/11/2021,933083,12387
6039,Madera County    ,CALIFORNIA  ,61105,56926,65284,0.019,0.059,0.048,0.124,0.751,,all public places,7/1/2020,541,5,10/17/2020,4836,73,,1/11/2021,12270,126
6041,Marin County    ,CALIFORNIA  ,112069,105883,118255,0.011,0,0.046,0.141,0.802,retail only,all public places,7/1/2020,2394,19,10/17/2020,6982,124,,1/11/2021,10928,144
6043,Mariposa County    ,CALIFORNIA  ,52760,46592,58928,0.01,0.094,0.049,0.186,0.661,,all public places,7/1/2020,27,1,10/17/2020,78,2,,1/11/2021,328,4
6045,Mendocino County    ,CALIFORNIA  ,52309,48788,55830,0.002,0.003,0.004,0.222,0.77,all public places,all public places,7/1/2020,85,0,10/17/2020,1089,21,,1/11/2021,2914,31
6047,Merced County    ,CALIFORNIA  ,59733,56813,62653,0.026,0.036,0.089,0.146,0.703,,all public places,7/1/2020,1131,11,10/17/2020,9314,152,,1/11/2021,22355,283
6051,Mono County    ,CALIFORNIA  ,66226,58152,74300,0.011,0.026,0.012,0.07,0.88,other,all public places,7/1/2020,41,1,10/17/2020,175,2,,1/11/2021,965,4
6053,Monterey County    ,CALIFORNIA  ,76509,73761,79257,0.023,0.006,0.066,0.141,0.763,all public places,all public places,7/1/2020,1691,15,10/17/2020,11022,83,,1/11/2021,32571,242
6055,Napa County    ,CALIFORNIA  ,90230,85254,95206,0.017,0.026,0.033,0.149,0.773,all public places,all public places,7/1/2020,343,4,10/17/2020,1856,14,,1/11/2021,6702,36
6057,Nevada County    ,CALIFORNIA  ,69550,63962,75138,0.003,0.054,0.084,0.177,0.682,,all public places,7/1/2020,117,1,10/17/2020,581,8,,1/11/2021,2978,70
6059,Orange County    ,CALIFORNIA  ,95761,94655,96867,0.023,0.021,0.046,0.156,0.754,all public places,all public places,7/1/2020,14413,345,10/17/2020,58447,1409,,1/11/2021,202787,2120
6061,Placer County    ,CALIFORNIA  ,97688,94270,101106,0.012,0.023,0.072,0.201,0.693,,all public places,7/1/2020,724,11,10/17/2020,3880,52,,1/11/2021,15978,161
6063,Plumas County    ,CALIFORNIA  ,59376,52714,66038,0.063,0.067,0.053,0.146,0.671,all public places,all public places,7/1/2020,8,0,10/17/2020,52,0,,1/11/2021,477,5
6065,Riverside County    ,CALIFORNIA  ,72905,71384,74426,0.026,0.014,0.041,0.116,0.803,all public places,all public places,7/1/2020,18656,463,10/17/2020,63284,1269,,1/11/2021,219486,2250
6067,Sacramento County    ,CALIFORNIA  ,71891,70566,73216,0.025,0.028,0.062,0.164,0.722,,all public places,7/1/2020,3396,68,10/17/2020,24191,468,,1/11/2021,75393,1015
6069,San Benito County   ,CALIFORNIA  ,84209,77370,91048,0.018,0.004,0.063,0.175,0.739,all public places,all public places,7/1/2020,239,2,10/17/2020,1401,14,,1/11/2021,4451,39
6071,San Bernardino County   ,CALIFORNIA  ,67398,65585,69211,0.027,0.022,0.048,0.134,0.768,all public places,all public places,7/1/2020,12746,258,10/17/2020,59602,998,,1/11/2021,232171,1546
6073,San Diego County   ,CALIFORNIA  ,83576,81951,85201,0.017,0.023,0.034,0.126,0.8,all public places,all public places,7/1/2020,14686,372,10/17/2020,52045,850,,1/11/2021,194858,1857
6075,San Francisco County   ,CALIFORNIA  ,121795,118061,125529,0.017,0.011,0.035,0.121,0.817,all public places,all public places,7/1/2020,3651,50,10/17/2020,11843,133,,1/11/2021,27057,234
6077,San Joaquin County   ,CALIFORNIA  ,68458,66073,70843,0.054,0.019,0.081,0.165,0.68,,all public places,7/1/2020,3914,54,10/17/2020,21187,484,,1/11/2021,52535,724
6079,San Luis Obispo County  ,CALIFORNIA  ,76599,73318,79880,0.025,0.024,0.037,0.169,0.745,,all public places,7/1/2020,642,2,10/17/2020,3985,32,,1/11/2021,13968,111
6081,San Mateo County   ,CALIFORNIA  ,135234,129894,140574,0.016,0.013,0.058,0.126,0.786,all public places,all public places,7/1/2020,3268,108,10/17/2020,10743,157,,1/11/2021,28972,255
6083,Santa Barbara County   ,CALIFORNIA  ,74530,70737,78323,0.015,0.02,0.075,0.153,0.737,all public places,all public places,7/1/2020,3164,29,10/17/2020,9560,119,,1/11/2021,21767,199
6085,Santa Clara County   ,CALIFORNIA  ,132444,129361,135527,0.015,0.014,0.04,0.168,0.764,retail only,all public places,7/1/2020,4572,159,10/17/2020,23052,374,,1/11/2021,84726,945
6087,Santa Cruz County   ,CALIFORNIA  ,85770,80182,91358,0.008,0,0.086,0.109,0.797,all public places,all public places,7/1/2020,399,3,10/17/2020,2696,23,,1/11/2021,10951,106
6089,Shasta County    ,CALIFORNIA  ,61464,58759,64169,0.095,0.056,0.071,0.232,0.547,,all public places,7/1/2020,129,5,10/17/2020,1666,29,,1/11/2021,8936,99
6091,Sierra County    ,CALIFORNIA  ,55862,49086,62638,0.14,0.053,0.047,0.143,0.617,all public places,all public places,7/1/2020,1,0,10/17/2020,6,0,,1/11/2021,32,0
6093,Siskiyou County    ,CALIFORNIA  ,45954,41295,50613,0.132,0.074,0.082,0.167,0.546,,all public places,7/1/2020,31,0,10/17/2020,184,0,,1/11/2021,1341,12
6095,Solano County    ,CALIFORNIA  ,85704,82408,89000,0.043,0.046,0.035,0.148,0.728,,all public places,7/1/2020,1407,25,10/17/2020,7014,74,,1/11/2021,23319,102
6097,Sonoma County    ,CALIFORNIA  ,87084,84158,90010,0.022,0.012,0.022,0.149,0.795,all public places,all public places,7/1/2020,1229,9,10/17/2020,8810,129,,1/11/2021,21925,218
6099,Stanislaus County    ,CALIFORNIA  ,62761,60278,65244,0.032,0.028,0.062,0.173,0.705,,all public places,7/1/2020,2578,44,10/17/2020,17898,391,,1/11/2021,42940,686
6101,Sutter County    ,CALIFORNIA  ,60910,56448,65372,0.058,0.031,0.08,0.163,0.669,all public places,all public places,7/1/2020,197,3,10/17/2020,1796,12,,1/11/2021,7247,73
6103,Tehama County    ,CALIFORNIA  ,51672,45983,57361,0.057,0.062,0.141,0.195,0.545,,all public places,7/1/2020,75,1,10/17/2020,737,8,,1/11/2021,3504,41
6105,Trinity County    ,CALIFORNIA  ,43881,39175,48587,0.081,0.07,0.055,0.201,0.592,,all public places,7/1/2020,3,0,10/17/2020,21,0,,1/11/2021,254,4
6107,Tulare County    ,CALIFORNIA  ,56776,54401,59151,0.025,0.039,0.115,0.136,0.685,,all public places,7/1/2020,4323,128,10/17/2020,17120,275,,1/11/2021,38284,464
6109,Tuolumne County    ,CALIFORNIA  ,64729,59115,70343,0.008,0.043,0.084,0.212,0.653,,all public places,7/1/2020,34,0,10/17/2020,249,4,,1/11/2021,3236,36
6111,Ventura County    ,CALIFORNIA  ,91446,88664,94228,0.024,0.011,0.033,0.156,0.777,,all public places,7/1/2020,3096,46,10/17/2020,13805,160,,1/11/2021,53095,351
6113,Yolo County    ,CALIFORNIA  ,70951,67005,74897,0.007,0.005,0.04,0.156,0.791,all public places,all public places,7/1/2020,555,24,10/17/2020,3046,56,,1/11/2021,9610,127
6115,Yuba County    ,CALIFORNIA  ,56607,53088,60126,0.057,0.035,0.071,0.167,0.669,all public places,all public places,7/1/2020,94,1,10/17/2020,1253,10,,1/11/2021,4595,26
8001,Adams County    ,COLORADO  ,75341,72963,77719,0.032,0.027,0.071,0.185,0.685,all public places,all public places,7/1/2020,4226,156,10/17/2020,11698,248,,1/11/2021,43529,559
8003,Alamosa County    ,COLORADO  ,38213,34962,41464,0.052,0.133,0.094,0.228,0.493,,all public places,7/1/2020,197,4,10/17/2020,282,9,,1/11/2021,1009,25
8005,Arapahoe County    ,COLORADO  ,82364,79757,84971,0.013,0.026,0.065,0.193,0.703,all public places,all public places,7/1/2020,5234,344,10/17/2020,11148,390,,1/11/2021,42016,626
8007,Archuleta County    ,COLORADO  ,57604,51206,64002,0.041,0.041,0.155,0.276,0.488,,all public places,7/1/2020,8,0,10/17/2020,59,0,,1/11/2021,543,0
8009,Baca County    ,COLORADO  ,38945,34251,43639,0.113,0.053,0.194,0.206,0.435,,all public places,7/1/2020,14,0,10/17/2020,23,0,,1/11/2021,206,1
8011,Bent County    ,COLORADO  ,35764,31469,40059,0.033,0.036,0.172,0.191,0.567,,all public places,7/1/2020,4,0,10/17/2020,12,0,,1/11/2021,1232,17
8013,Boulder County    ,COLORADO  ,88341,85141,91541,0.008,0.015,0.032,0.195,0.75,all public places,all public places,7/1/2020,1401,72,10/17/2020,5043,84,,1/11/2021,15908,201
8015,Chaffee County    ,COLORADO  ,60331,54378,66284,0.038,0.045,0.134,0.138,0.645,all public places,all public places,7/1/2020,77,19,10/17/2020,369,20,,1/11/2021,1173,21
8017,Cheyenne County    ,COLORADO  ,52337,46844,57830,0.016,0.187,0.106,0.398,0.292,,all public places,7/1/2020,5,0,10/17/2020,14,0,,1/11/2021,105,5
8019,Clear Creek County   ,COLORADO  ,79900,71070,88730,0.002,0.015,0.138,0.123,0.723,all public places,all public places,7/1/2020,19,1,10/17/2020,61,1,,1/11/2021,318,2
8021,Conejos County    ,COLORADO  ,40944,36350,45538,0.06,0.106,0.093,0.195,0.545,,all public places,7/1/2020,13,0,10/17/2020,50,0,,1/11/2021,340,3
8023,Costilla County    ,COLORADO  ,34731,30973,38489,0.034,0.072,0.076,0.175,0.644,,all public places,7/1/2020,21,0,10/17/2020,34,1,,1/11/2021,170,2
8025,Crowley County    ,COLORADO  ,38224,34052,42396,0.002,0.034,0.08,0.294,0.59,,all public places,7/1/2020,70,1,10/17/2020,80,1,,1/11/2021,1685,14
8027,Custer County    ,COLORADO  ,57381,51639,63123,0.017,0.098,0.153,0.234,0.498,,all public places,7/1/2020,2,0,10/17/2020,19,0,,1/11/2021,154,0
8029,Delta County    ,COLORADO  ,51525,46129,56921,0.087,0.094,0.074,0.295,0.45,,all public places,7/1/2020,84,1,10/17/2020,195,4,,1/11/2021,1927,32
8031,Denver County    ,COLORADO  ,75456,73748,77164,0.02,0.018,0.062,0.194,0.707,retail only,all public places,7/1/2020,7149,381,10/17/2020,15821,449,,1/11/2021,51825,708
8035,Douglas County    ,COLORADO  ,123697,119869,127525,0.013,0.041,0.081,0.192,0.673,,all public places,7/1/2020,964,52,10/17/2020,3368,63,,1/11/2021,17520,212
8037,Eagle County    ,COLORADO  ,89268,79887,98649,0.008,0.003,0.033,0.269,0.687,all public places,all public places,7/1/2020,693,8,10/17/2020,1340,10,,1/11/2021,3704,16
8039,Elbert County    ,COLORADO  ,101733,92370,111096,0.016,0.044,0.19,0.246,0.505,,all public places,7/1/2020,57,2,10/17/2020,180,3,,1/11/2021,1069,11
8041,El Paso County   ,COLORADO  ,72675,70899,74451,0.031,0.089,0.081,0.196,0.603,,all public places,7/1/2020,2431,120,10/17/2020,8435,188,,1/11/2021,44453,635
8043,Fremont County    ,COLORADO  ,52239,47731,56747,0.006,0.069,0.062,0.2,0.663,,all public places,7/1/2020,37,0,10/17/2020,462,1,,1/11/2021,4915,26
8045,Garfield County    ,COLORADO  ,73788,67053,80523,0.065,0.04,0.037,0.326,0.532,,all public places,7/1/2020,300,2,10/17/2020,1058,5,,1/11/2021,4319,35
8047,Gilpin County    ,COLORADO  ,74806,65649,83963,0.001,0.027,0.017,0.17,0.785,,all public places,7/1/2020,7,0,10/17/2020,21,0,,1/11/2021,134,2
8049,Grand County    ,COLORADO  ,71029,63306,78752,0.006,0.002,0.05,0.187,0.754,all public places,all public places,7/1/2020,21,1,10/17/2020,133,1,,1/11/2021,760,4
8051,Gunnison County    ,COLORADO  ,60408,53534,67282,0.057,0.039,0.043,0.281,0.581,all public places,all public places,7/1/2020,188,6,10/17/2020,296,7,,1/11/2021,792,6
8053,Hinsdale County    ,COLORADO  ,61391,54400,68382,0.043,0.05,0.117,0.271,0.519,,all public places,7/1/2020,3,0,10/17/2020,3,0,,1/11/2021,15,0
8055,Huerfano County    ,COLORADO  ,39955,35139,44771,0.028,0.051,0.051,0.275,0.595,,all public places,7/1/2020,4,1,10/17/2020,28,2,,1/11/2021,284,17
8057,Jackson County    ,COLORADO  ,53577,47121,60033,0.021,0.027,0.09,0.342,0.52,,all public places,7/1/2020,2,0,10/17/2020,9,0,,1/11/2021,44,0
8059,Jefferson County    ,COLORADO  ,89696,86874,92518,0.028,0.031,0.075,0.194,0.673,all public places,all public places,7/1/2020,2711,211,10/17/2020,7076,299,,1/11/2021,31837,648
8063,Kit Carson County   ,COLORADO  ,42951,39113,46789,0.024,0.323,0.119,0.344,0.19,,all public places,7/1/2020,33,3,10/17/2020,103,3,,1/11/2021,458,10
8065,Lake County    ,COLORADO  ,56850,50318,63382,0.002,0.016,0.036,0.193,0.753,all public places,all public places,7/1/2020,51,0,10/17/2020,117,0,,1/11/2021,461,0
8067,La Plata County   ,COLORADO  ,77829,74460,81198,0.043,0.02,0.122,0.274,0.541,,all public places,7/1/2020,116,1,10/17/2020,320,2,,1/11/2021,2472,29
8069,Larimer County    ,COLORADO  ,75332,72643,78021,0.013,0.037,0.06,0.231,0.659,retail only,all public places,7/1/2020,747,29,10/17/2020,3462,55,,1/11/2021,16275,170
8071,Las Animas County   ,COLORADO  ,43452,38689,48215,0.052,0.03,0.101,0.17,0.648,,all public places,7/1/2020,9,0,10/17/2020,37,1,,1/11/2021,821,7
8073,Lincoln County    ,COLORADO  ,43077,37972,48182,0.013,0.068,0.196,0.403,0.321,,all public places,7/1/2020,4,0,10/17/2020,24,0,,1/11/2021,800,3
8075,Logan County    ,COLORADO  ,58429,52757,64101,0.078,0.202,0.101,0.368,0.251,,all public places,7/1/2020,638,5,10/17/2020,1062,10,,1/11/2021,3391,55
8077,Mesa County    ,COLORADO  ,60249,57417,63081,0.075,0.105,0.098,0.222,0.499,,all public places,7/1/2020,96,0,10/17/2020,992,8,,1/11/2021,10220,153
8079,Mineral County    ,COLORADO  ,63015,55528,70502,0.049,0.072,0.138,0.264,0.478,,all public places,7/1/2020,7,0,10/17/2020,21,0,,1/11/2021,50,1
8081,Moffat County    ,COLORADO  ,63232,56007,70457,0.041,0.142,0.162,0.284,0.371,,all public places,7/1/2020,14,0,10/17/2020,51,1,,1/11/2021,570,21
8083,Montezuma County    ,COLORADO  ,52641,47413,57869,0.057,0.019,0.081,0.257,0.586,,all public places,7/1/2020,72,3,10/17/2020,176,5,,1/11/2021,1400,19
8085,Montrose County    ,COLORADO  ,50707,46600,54814,0.085,0.092,0.074,0.314,0.436,,all public places,7/1/2020,207,12,10/17/2020,417,13,,1/11/2021,2466,38
8087,Morgan County    ,COLORADO  ,57535,51041,64029,0.083,0.161,0.116,0.245,0.396,,all public places,7/1/2020,653,46,10/17/2020,809,48,,1/11/2021,2248,84
8089,Otero County    ,COLORADO  ,43723,38812,48634,0.004,0.047,0.102,0.194,0.653,,all public places,7/1/2020,22,1,10/17/2020,115,6,,1/11/2021,1723,54
8091,Ouray County    ,COLORADO  ,72836,64005,81667,0.06,0.08,0.069,0.295,0.495,all public places,all public places,7/1/2020,11,1,10/17/2020,32,1,,1/11/2021,168,3
8093,Park County    ,COLORADO  ,77221,68975,85467,0.021,0.018,0.103,0.137,0.722,,all public places,7/1/2020,27,0,10/17/2020,79,1,,1/11/2021,439,5
8095,Phillips County    ,COLORADO  ,53432,47076,59788,0.05,0.19,0.137,0.255,0.368,,all public places,7/1/2020,16,0,10/17/2020,36,0,,1/11/2021,302,8
8097,Pitkin County    ,COLORADO  ,92820,82762,102878,0.019,0.014,0.016,0.318,0.633,all public places,all public places,7/1/2020,99,2,10/17/2020,255,2,,1/11/2021,1462,4
8099,Prowers County    ,COLORADO  ,47051,41912,52190,0.079,0.046,0.205,0.201,0.469,,all public places,7/1/2020,21,0,10/17/2020,115,0,,1/11/2021,1054,20
8101,Pueblo County    ,COLORADO  ,51075,47408,54742,0.018,0.044,0.074,0.28,0.584,,all public places,7/1/2020,393,30,10/17/2020,1544,40,,1/11/2021,13843,336
8103,Rio Blanco County   ,COLORADO  ,65960,57921,73999,0.111,0.092,0.074,0.265,0.458,,all public places,7/1/2020,4,0,10/17/2020,25,0,,1/11/2021,294,3
